TRE_CN,PLOT_CN,Year,RW
H15W9,H15,1973,0.186
H15W9,H15,1974,0.032
H15W9,H15,1975,0.015
H15W9,H15,1976,0.016
H15W9,H15,1977,0.016
H15W9,H15,1978,0.018
H15W9,H15,1979,0.016
H15W9,H15,1980,0.016
H15W9,H15,1981,0.016
H15W9,H15,1982,0.032
H15W9,H15,1983,0.072
H15W9,H15,1984,0.088
H15W9,H15,1985,0.08
H15W9,H15,1986,0.095
H15W9,H15,1987,0.135
H15W9,H15,1988,0.231
H15W9,H15,1989,0.206
H15W9,H15,1990,0.215
H15W9,H15,1991,0.198
H15W9,H15,1992,0.294
H15W9,H15,1993,0.223
H15W9,H15,1994,0.291
H15W9,H15,1995,0.254
H15W9,H15,1996,0.254
H15W9,H15,1997,0.897
H15W9,H15,1998,2.008
H15W9,H15,1999,1.23
H15W9,H15,2000,0.778
H15W9,H15,2001,0.492
H15W9,H15,2002,0.405
H15W9,H15,2003,0.516
H15W9,H15,2004,0.579
H15W9,H15,2005,0.683
H15W9,H15,2006,0.619
H15W9,H15,2007,0.73
H15W9,H15,2008,0.572
H15W9,H15,2009,0.937
H15W9,H15,2010,1.111
H15W9,H15,2011,2
H15W9,H15,2012,1.953
H15W9,H15,2013,1.468
H15W9,H15,2014,1.262
H15W9,H15,2015,1.104
H15W9,H15,2016,0.277
H151B,H15A,1916,2.5
H151B,H15A,1917,1.583
H151B,H15A,1918,2.144
H151B,H15A,1919,1.711
H151B,H15A,1920,1.504
H151B,H15A,1921,1.945
H151B,H15A,1922,2.127
H151B,H15A,1923,3.135
H151B,H15A,1924,2.183
H151B,H15A,1925,1.937
H151B,H15A,1926,2.192
H151B,H15A,1927,1.611
H151B,H15A,1928,2.405
H151B,H15A,1929,2.214
H151B,H15A,1930,2.675
H151B,H15A,1931,3.144
H151B,H15A,1932,2.135
H151B,H15A,1933,2.77
H151B,H15A,1934,3.691
H151B,H15A,1935,2.58
H151B,H15A,1936,3.111
H151B,H15A,1937,2.191
H151B,H15A,1938,2.453
H151B,H15A,1939,3.071
H151B,H15A,1940,2.691
H151B,H15A,1941,4.326
H151B,H15A,1942,3.397
H151B,H15A,1943,3.199
H151B,H15A,1944,4.191
H151B,H15A,1945,3.945
H151B,H15A,1946,4.064
H151B,H15A,1947,3.913
H151B,H15A,1948,3.993
H151B,H15A,1949,3.072
H151B,H15A,1950,2.111
H151B,H15A,1951,2.429
H151B,H15A,1952,2.024
H151B,H15A,1953,2.048
H151B,H15A,1954,2.341
H151B,H15A,1955,3.183
H151B,H15A,1956,2.334
H151B,H15A,1957,2.342
H151B,H15A,1958,2.778
H151B,H15A,1959,1.849
H151B,H15A,1960,1.659
H151B,H15A,1961,2.088
H151B,H15A,1962,2.325
H151B,H15A,1963,2.016
H151B,H15A,1964,1.588
H151B,H15A,1965,2.191
H151B,H15A,1966,2.278
H151B,H15A,1967,1.992
H151B,H15A,1968,1.572
H151B,H15A,1969,2.119
H151B,H15A,1970,1.587
H151B,H15A,1971,1.54
H151B,H15A,1972,1.572
H151B,H15A,1973,1.603
H151B,H15A,1974,1.008
H151B,H15A,1975,1.35
H151B,H15A,1976,1.19
H151B,H15A,1977,1.199
H151B,H15A,1978,1.445
H151B,H15A,1979,1.309
H151B,H15A,1980,1.318
H151B,H15A,1981,1.421
H151B,H15A,1982,0.976
H151B,H15A,1983,1.318
H151B,H15A,1984,1.071
H151B,H15A,1985,1.088
H151B,H15A,1986,0.793
H151B,H15A,1987,1.168
H151B,H15A,1988,1.86
H151B,H15A,1989,1.571
H151B,H15A,1990,1.262
H151B,H15A,1991,0.985
H151B,H15A,1992,1.246
H151B,H15A,1993,1.405
H151B,H15A,1994,1.659
H151B,H15A,1995,1.238
H151B,H15A,1996,2.183
H151B,H15A,1997,1.754
H151B,H15A,1998,1.825
H151B,H15A,1999,1.136
H151B,H15A,2000,1.19
H151B,H15A,2001,1.294
H151B,H15A,2002,1.064
H151B,H15A,2003,1.135
H151B,H15A,2004,0.817
H151B,H15A,2005,1.096
H151B,H15A,2006,1.278
H151B,H15A,2007,1.111
H151B,H15A,2008,1.413
H151B,H15A,2009,1.516
H151B,H15A,2010,1.063
H151B,H15A,2011,1.445
H151B,H15A,2012,1.453
H151B,H15A,2013,1.613
H151B,H15A,2014,1.564
H151B,H15A,2015,2.034
H151B,H15A,2016,0.858
I11S8A,I11,1913,0.822
I11S8A,I11,1914,1.144
I11S8A,I11,1915,1.032
I11S8A,I11,1916,0.653
I11S8A,I11,1917,0.817
I11S8A,I11,1918,0.763
I11S8A,I11,1919,0.599
I11S8A,I11,1920,0.71
I11S8A,I11,1921,0.69
I11S8A,I11,1922,0.524
I11S8A,I11,1923,1.31
I11S8A,I11,1924,1.222
I11S8A,I11,1925,0.841
I11S8A,I11,1926,0.651
I11S8A,I11,1927,0.667
I11S8A,I11,1928,0.953
I11S8A,I11,1929,1.008
I11S8A,I11,1930,1.174
I11S8A,I11,1931,0.937
I11S8A,I11,1932,1.087
I11S8A,I11,1933,0.778
I11S8A,I11,1934,0.881
I11S8A,I11,1935,1.072
I11S8A,I11,1936,1.024
I11S8A,I11,1937,0.921
I11S8A,I11,1938,1.357
I11S8A,I11,1939,1.095
I11S8A,I11,1940,0.85
I11S8A,I11,1941,1.222
I11S8A,I11,1942,1.651
I11S8A,I11,1943,1.857
I11S8A,I11,1944,1.929
I11S8A,I11,1945,1.151
I11S8A,I11,1946,1.032
I11S8A,I11,1947,0.889
I11S8A,I11,1948,0.968
I11S8A,I11,1949,0.31
I11S8A,I11,1950,0.222
I11S8A,I11,1951,0.199
I11S8A,I11,1952,0.317
I11S8A,I11,1953,0.31
I11S8A,I11,1954,0.404
I11S8A,I11,1955,0.469
I11S8A,I11,1956,1.19
I11S8A,I11,1957,1.326
I11S8A,I11,1958,0.992
I11S8A,I11,1959,0.691
I11S8A,I11,1960,0.794
I11S8A,I11,1961,0.658
I11S8A,I11,1962,0.683
I11S8A,I11,1963,0.77
I11S8A,I11,1964,0.873
I11S8A,I11,1965,0.564
I11S8A,I11,1966,1.079
I11S8A,I11,1967,0.699
I11S8A,I11,1968,0.277
I11S8A,I11,1969,0.54
I11S8A,I11,1970,0.437
I11S8A,I11,1971,0.27
I11S8A,I11,1972,0.19
I11S8A,I11,1973,0.191
I11S8A,I11,1974,0.135
I11S8A,I11,1975,0.325
I11S8A,I11,1976,0.365
I11S8A,I11,1977,0.405
I11S8A,I11,1978,0.555
I11S8A,I11,1979,0.755
I11S8A,I11,1980,0.523
I11S8A,I11,1981,0.699
I11S8A,I11,1982,0.524
I11S8A,I11,1983,0.73
I11S8A,I11,1984,0.81
I11S8A,I11,1985,0.682
I11S8A,I11,1986,0.548
I11S8A,I11,1987,0.516
I11S8A,I11,1988,0.563
I11S8A,I11,1989,0.389
I11S8A,I11,1990,0.461
I11S8A,I11,1991,0.373
I11S8A,I11,1992,0.436
I11S8A,I11,1993,0.572
I11S8A,I11,1994,0.603
I11S8A,I11,1995,0.373
I11S8A,I11,1996,0.127
I11S8A,I11,1997,0.199
I11S8A,I11,1998,0.222
I11S8A,I11,1999,0.159
I11S8A,I11,2000,0.047
I11S8A,I11,2001,0.016
I11S8A,I11,2002,0.119
I11S8A,I11,2003,0.008
I11S8A,I11,2004,0.072
I11S8A,I11,2005,0.103
I11S8A,I11,2006,0.127
I11S8A,I11,2007,0.143
I11S8A,I11,2008,0.222
I11S8A,I11,2009,0.452
I11S8A,I11,2010,0.667
I11S8A,I11,2011,0.707
I11S8A,I11,2012,0.754
I11S8A,I11,2013,0.603
I11S8A,I11,2014,0.579
I11S8A,I11,2015,0.835
I11S8A,I11,2016,0.365
I11S10,I11,1922,0.403
I11S10,I11,1923,0.36
I11S10,I11,1924,0.254
I11S10,I11,1925,0.423
I11S10,I11,1926,0.614
I11S10,I11,1927,0.656
I11S10,I11,1928,0.656
I11S10,I11,1929,0.932
I11S10,I11,1930,1.058
I11S10,I11,1931,1.122
I11S10,I11,1932,1.037
I11S10,I11,1933,0.826
I11S10,I11,1934,1.016
I11S10,I11,1935,1.058
I11S10,I11,1936,0.91
I11S10,I11,1937,1.164
I11S10,I11,1938,1.588
I11S10,I11,1939,1.481
I11S10,I11,1940,1.524
I11S10,I11,1941,1.736
I11S10,I11,1942,1.609
I11S10,I11,1943,1.672
I11S10,I11,1944,1.228
I11S10,I11,1945,1.799
I11S10,I11,1946,1.736
I11S10,I11,1947,2.942
I11S10,I11,1948,1.989
I11S10,I11,1949,1.609
I11S10,I11,1950,2.159
I11S10,I11,1951,2.053
I11S10,I11,1952,2.286
I11S10,I11,1953,1.503
I11S10,I11,1954,1.249
I11S10,I11,1955,0.783
I11S10,I11,1956,0.741
I11S10,I11,1957,0.762
I11S10,I11,1958,0.91
I11S10,I11,1959,0.868
I11S10,I11,1960,1.418
I11S10,I11,1961,1.714
I11S10,I11,1962,1.524
I11S10,I11,1963,1.376
I11S10,I11,1964,0.974
I11S10,I11,1965,1.016
I11S10,I11,1966,0.91
I11S10,I11,1967,0.932
I11S10,I11,1968,0.91
I11S10,I11,1969,1.185
I11S10,I11,1970,0.847
I11S10,I11,1971,0.994
I11S10,I11,1972,1.016
I11S10,I11,1973,0.89
I11S10,I11,1974,0.783
I11S10,I11,1975,0.931
I11S10,I11,1976,0.72
I11S10,I11,1977,0.465
I11S10,I11,1978,0.741
I11S10,I11,1979,0.762
I11S10,I11,1980,0.55
I11S10,I11,1981,0.784
I11S10,I11,1982,0.804
I11S10,I11,1983,0.91
I11S10,I11,1984,0.677
I11S10,I11,1985,0.487
I11S10,I11,1986,0.678
I11S10,I11,1987,0.698
I11S10,I11,1988,0.36
I11S10,I11,1989,0.402
I11S10,I11,1990,0.508
I11S10,I11,1991,0.635
I11S10,I11,1992,0.699
I11S10,I11,1993,0.931
I11S10,I11,1994,0.868
I11S10,I11,1995,0.656
I11S10,I11,1996,0.635
I11S10,I11,1997,0.55
I11S10,I11,1998,0.551
I11S10,I11,1999,0.508
I11S10,I11,2000,0.552
I11S10,I11,2001,0.403
I11S10,I11,2002,0.296
I11S10,I11,2003,0.319
I11S10,I11,2004,0.34
I11S10,I11,2005,0.17
I11S10,I11,2006,0.212
I11S10,I11,2007,0.233
I11S10,I11,2008,0.149
I11S10,I11,2009,0.169
I11S10,I11,2010,0.106
I11S10,I11,2011,0.106
I11S10,I11,2012,0.084
I11S10,I11,2013,0.064
I11S10,I11,2014,0.042
I11S10,I11,2015,0.068
I11S10,I11,2016,0.087
I12W6,I12,1931,1.845
I12W6,I12,1932,0.897
I12W6,I12,1933,0.925
I12W6,I12,1934,1.597
I12W6,I12,1935,0.65
I12W6,I12,1936,0.81
I12W6,I12,1937,0.924
I12W6,I12,1938,1.413
I12W6,I12,1939,1.468
I12W6,I12,1940,1.477
I12W6,I12,1941,1.773
I12W6,I12,1942,1.835
I12W6,I12,1943,1.54
I12W6,I12,1944,2.088
I12W6,I12,1945,2.175
I12W6,I12,1946,1.929
I12W6,I12,1947,1.722
I12W6,I12,1948,1.635
I12W6,I12,1949,1.254
I12W6,I12,1950,1.31
I12W6,I12,1951,1.405
I12W6,I12,1952,1.516
I12W6,I12,1953,1.167
I12W6,I12,1954,1.516
I12W6,I12,1955,1.167
I12W6,I12,1956,0.873
I12W6,I12,1957,0.801
I12W6,I12,1958,0.818
I12W6,I12,1959,0.857
I12W6,I12,1960,1.056
I12W6,I12,1961,1.127
I12W6,I12,1962,1.143
I12W6,I12,1963,1.191
I12W6,I12,1964,0.992
I12W6,I12,1965,1.111
I12W6,I12,1966,1.111
I12W6,I12,1967,0.985
I12W6,I12,1968,0.849
I12W6,I12,1969,0.849
I12W6,I12,1970,0.984
I12W6,I12,1971,0.913
I12W6,I12,1972,1.278
I12W6,I12,1973,1.357
I12W6,I12,1974,0.953
I12W6,I12,1975,1.333
I12W6,I12,1976,1.548
I12W6,I12,1977,1.548
I12W6,I12,1978,1.611
I12W6,I12,1979,1.628
I12W6,I12,1980,1.659
I12W6,I12,1981,1.619
I12W6,I12,1982,1.302
I12W6,I12,1983,1.492
I12W6,I12,1984,1.429
I12W6,I12,1985,1.389
I12W6,I12,1986,1.627
I12W6,I12,1987,1.54
I12W6,I12,1988,1.151
I12W6,I12,1989,1.047
I12W6,I12,1990,1.04
I12W6,I12,1991,1.294
I12W6,I12,1992,1.77
I12W6,I12,1993,1.603
I12W6,I12,1994,1.683
I12W6,I12,1995,1.365
I12W6,I12,1996,1.62
I12W6,I12,1997,1.881
I12W6,I12,1998,2.167
I12W6,I12,1999,0.992
I12W6,I12,2000,1.318
I12W6,I12,2001,1.357
I12W6,I12,2002,1.206
I12W6,I12,2003,1.707
I12W6,I12,2004,1.754
I12W6,I12,2005,1.953
I12W6,I12,2006,1.302
I12W6,I12,2007,1.381
I12W6,I12,2008,1.198
I12W6,I12,2009,1.985
I12W6,I12,2010,1.476
I12W6,I12,2011,1.849
I12W6,I12,2012,1.429
I12W6,I12,2013,1.77
I12W6,I12,2014,1.485
I12W6,I12,2015,1.531
I12W6,I12,2016,0.81
I12E1B,I12,1974,0.781
I12E1B,I12,1975,1.689
I12E1B,I12,1976,1.981
I12E1B,I12,1977,1.525
I12E1B,I12,1978,1.005
I12E1B,I12,1979,0.762
I12E1B,I12,1980,0.881
I12E1B,I12,1981,1.278
I12E1B,I12,1982,1
I12E1B,I12,1983,1.183
I12E1B,I12,1984,1.659
I12E1B,I12,1985,1.476
I12E1B,I12,1986,1.81
I12E1B,I12,1987,1.635
I12E1B,I12,1988,2.722
I12E1B,I12,1989,1.961
I12E1B,I12,1990,2.421
I12E1B,I12,1991,2.897
I12E1B,I12,1992,2.524
I12E1B,I12,1993,2.596
I12E1B,I12,1994,3.016
I12E1B,I12,1995,2.088
I12E1B,I12,1996,2.881
I12E1B,I12,1997,2.707
I12E1B,I12,1998,2.873
I12E1B,I12,1999,2.024
I12E1B,I12,2000,2.334
I12E1B,I12,2001,2.762
I12E1B,I12,2002,2.31
I12E1B,I12,2003,2.587
I12E1B,I12,2004,1.874
I12E1B,I12,2005,2.492
I12E1B,I12,2006,1.873
I12E1B,I12,2007,1.826
I12E1B,I12,2008,1.46
I12E1B,I12,2009,2.136
I12E1B,I12,2010,2.135
I12E1B,I12,2011,1.944
I12E1B,I12,2012,1.929
I12E1B,I12,2013,2.024
I12E1B,I12,2014,2.516
I12E1B,I12,2015,2.255
I12E1B,I12,2016,1.119
I13S5,I13,1914,3.112
I13S5,I13,1915,3.133
I13S5,I13,1916,2.239
I13S5,I13,1917,1.714
I13S5,I13,1918,0.842
I13S5,I13,1919,1.111
I13S5,I13,1920,1.405
I13S5,I13,1921,1.945
I13S5,I13,1922,2.016
I13S5,I13,1923,1.722
I13S5,I13,1924,1.691
I13S5,I13,1925,1.357
I13S5,I13,1926,1.762
I13S5,I13,1927,1.112
I13S5,I13,1928,1.516
I13S5,I13,1929,1.682
I13S5,I13,1930,1.54
I13S5,I13,1931,1.564
I13S5,I13,1932,1.437
I13S5,I13,1933,1.833
I13S5,I13,1934,2.12
I13S5,I13,1935,1.865
I13S5,I13,1936,1.937
I13S5,I13,1937,1.428
I13S5,I13,1938,1.58
I13S5,I13,1939,1.746
I13S5,I13,1940,1.929
I13S5,I13,1941,1.873
I13S5,I13,1942,1.397
I13S5,I13,1943,1.35
I13S5,I13,1944,1.936
I13S5,I13,1945,1.953
I13S5,I13,1946,1.778
I13S5,I13,1947,1.373
I13S5,I13,1948,1.604
I13S5,I13,1949,1.682
I13S5,I13,1950,1.135
I13S5,I13,1951,1.85
I13S5,I13,1952,2.08
I13S5,I13,1953,0.928
I13S5,I13,1954,0.786
I13S5,I13,1955,0.73
I13S5,I13,1956,1.485
I13S5,I13,1957,1.524
I13S5,I13,1958,1.484
I13S5,I13,1959,1.738
I13S5,I13,1960,2.217
I13S5,I13,1961,1.564
I13S5,I13,1962,1.088
I13S5,I13,1963,1.246
I13S5,I13,1964,1.08
I13S5,I13,1965,1.667
I13S5,I13,1966,1.993
I13S5,I13,1967,1.588
I13S5,I13,1968,0.865
I13S5,I13,1969,2.129
I13S5,I13,1970,2.317
I13S5,I13,1971,2.326
I13S5,I13,1972,1.731
I13S5,I13,1973,0.984
I13S5,I13,1974,0.762
I13S5,I13,1975,1.294
I13S5,I13,1976,1.397
I13S5,I13,1977,1.166
I13S5,I13,1978,1.302
I13S5,I13,1979,2.096
I13S5,I13,1980,2.683
I13S5,I13,1981,2.397
I13S5,I13,1982,1.746
I13S5,I13,1983,1.032
I13S5,I13,1984,1.19
I13S5,I13,1985,1.286
I13S5,I13,1986,1.183
I13S5,I13,1987,1.333
I13S5,I13,1988,1.199
I13S5,I13,1989,1.778
I13S5,I13,1990,1.675
I13S5,I13,1991,1.309
I13S5,I13,1992,1.04
I13S5,I13,1993,1.016
I13S5,I13,1994,0.866
I13S5,I13,1995,1.46
I13S5,I13,1996,0.937
I13S5,I13,1997,1.595
I13S5,I13,1998,1.699
I13S5,I13,1999,3.23
I13S5,I13,2000,1.421
I13S5,I13,2001,1.294
I13S5,I13,2002,0.762
I13S5,I13,2003,0.389
I13S5,I13,2004,0.286
I13S5,I13,2005,0.261
I13S5,I13,2006,0.382
I13S5,I13,2007,0.436
I13S5,I13,2008,0.421
I13S5,I13,2009,0.659
I13S5,I13,2010,0.762
I13S5,I13,2011,0.333
I13S5,I13,2012,0.172
I13S5,I13,2013,0.128
I13S5,I13,2014,0.123
I13S5,I13,2015,0.103
I13S5,I13,2016,0.119
I13W9,I13,1912,1.787
I13W9,I13,1913,1.428
I13W9,I13,1914,1.937
I13W9,I13,1915,1.953
I13W9,I13,1916,1.889
I13W9,I13,1917,1.714
I13W9,I13,1918,1.342
I13W9,I13,1919,1.42
I13W9,I13,1920,1.397
I13W9,I13,1921,1.874
I13W9,I13,1922,1.889
I13W9,I13,1923,2.46
I13W9,I13,1924,1.755
I13W9,I13,1925,2.032
I13W9,I13,1926,2.508
I13W9,I13,1927,1.762
I13W9,I13,1928,2.143
I13W9,I13,1929,2.421
I13W9,I13,1930,2.548
I13W9,I13,1931,2.246
I13W9,I13,1932,2.072
I13W9,I13,1933,2.357
I13W9,I13,1934,2.644
I13W9,I13,1935,2.159
I13W9,I13,1936,1.913
I13W9,I13,1937,1.976
I13W9,I13,1938,2.278
I13W9,I13,1939,1.73
I13W9,I13,1940,1.532
I13W9,I13,1941,2.017
I13W9,I13,1942,1.444
I13W9,I13,1943,1.619
I13W9,I13,1944,1.969
I13W9,I13,1945,2.357
I13W9,I13,1946,1.731
I13W9,I13,1947,1.674
I13W9,I13,1948,1.382
I13W9,I13,1949,1.42
I13W9,I13,1950,1.247
I13W9,I13,1951,1.325
I13W9,I13,1952,1.35
I13W9,I13,1953,0.762
I13W9,I13,1954,1.262
I13W9,I13,1955,1.42
I13W9,I13,1956,0.834
I13W9,I13,1957,1.214
I13W9,I13,1958,1.04
I13W9,I13,1959,0.937
I13W9,I13,1960,1.468
I13W9,I13,1961,1.548
I13W9,I13,1962,1.667
I13W9,I13,1963,1.294
I13W9,I13,1964,0.817
I13W9,I13,1965,0.762
I13W9,I13,1966,0.59
I13W9,I13,1967,0.333
I13W9,I13,1968,0.095
I13W9,I13,1969,0.175
I13W9,I13,1970,0.095
I13W9,I13,1971,0.087
I13W9,I13,1972,0.056
I13W9,I13,1973,0.056
I13W9,I13,1974,0.032
I13W9,I13,1975,0.016
I13W9,I13,1976,0.024
I13W9,I13,1977,0.032
I13W9,I13,1978,0.024
I13W9,I13,1979,0.023
I13W9,I13,1980,0.025
I13W9,I13,1981,0.016
I13W9,I13,1982,0.024
I13W9,I13,1983,0.018
I13W9,I13,1984,0.032
I13W9,I13,1985,0.021
I13W9,I13,1986,0.072
I13W9,I13,1987,0.053
I13W9,I13,1988,0.088
I13W9,I13,1989,0.079
I13W9,I13,1990,0.079
I13W9,I13,1991,0.122
I13W9,I13,1992,0.182
I13W9,I13,1993,0.167
I13W9,I13,1994,0.238
I13W9,I13,1995,0.159
I13W9,I13,1996,0.144
I13W9,I13,1997,0.207
I13W9,I13,1998,0.239
I13W9,I13,1999,0.138
I13W9,I13,2000,0.339
I13W9,I13,2001,0.301
I13W9,I13,2002,0.222
I13W9,I13,2003,0.335
I13W9,I13,2004,0.255
I13W9,I13,2005,0.314
I13W9,I13,2006,0.271
I13W9,I13,2007,0.365
I13W9,I13,2008,0.312
I13W9,I13,2009,0.691
I13W9,I13,2010,0.539
I13W9,I13,2011,0.596
I13W9,I13,2012,0.587
I13W9,I13,2013,0.556
I13W9,I13,2014,0.468
I13W9,I13,2015,0.509
I13W9,I13,2016,0.39
I13E6A,I13,1914,1.167
I13E6A,I13,1915,1.591
I13E6A,I13,1916,1.405
I13E6A,I13,1917,1.111
I13E6A,I13,1918,0.881
I13E6A,I13,1919,1.08
I13E6A,I13,1920,0.762
I13E6A,I13,1921,0.968
I13E6A,I13,1922,1.032
I13E6A,I13,1923,1.318
I13E6A,I13,1924,1.135
I13E6A,I13,1925,1.444
I13E6A,I13,1926,2.112
I13E6A,I13,1927,1.325
I13E6A,I13,1928,1.477
I13E6A,I13,1929,1.405
I13E6A,I13,1930,1.809
I13E6A,I13,1931,1.485
I13E6A,I13,1932,1.278
I13E6A,I13,1933,1.198
I13E6A,I13,1934,1.238
I13E6A,I13,1935,1.493
I13E6A,I13,1936,1.428
I13E6A,I13,1937,1.691
I13E6A,I13,1938,1.858
I13E6A,I13,1939,1.944
I13E6A,I13,1940,2.175
I13E6A,I13,1941,2.477
I13E6A,I13,1942,2.222
I13E6A,I13,1943,1.667
I13E6A,I13,1944,2.341
I13E6A,I13,1945,2.477
I13E6A,I13,1946,2.199
I13E6A,I13,1947,1.905
I13E6A,I13,1948,1.801
I13E6A,I13,1949,1.437
I13E6A,I13,1950,1.254
I13E6A,I13,1951,1.469
I13E6A,I13,1952,1.23
I13E6A,I13,1953,1.135
I13E6A,I13,1954,1.27
I13E6A,I13,1955,1.707
I13E6A,I13,1956,1.206
I13E6A,I13,1957,1.961
I13E6A,I13,1958,2.238
I13E6A,I13,1959,1.889
I13E6A,I13,1960,2.016
I13E6A,I13,1961,1.254
I13E6A,I13,1962,1.256
I13E6A,I13,1963,0.406
I13E6A,I13,1964,1.001
I13E6A,I13,1965,0.5
I13E6A,I13,1966,0.801
I13E6A,I13,1967,0.873
I13E6A,I13,1968,0.747
I13E6A,I13,1969,0.643
I13E6A,I13,1970,0.698
I13E6A,I13,1971,0.905
I13E6A,I13,1972,0.563
I13E6A,I13,1973,1.12
I13E6A,I13,1974,0.69
I13E6A,I13,1975,1.635
I13E6A,I13,1976,1.54
I13E6A,I13,1977,1.651
I13E6A,I13,1978,1.342
I13E6A,I13,1979,1.476
I13E6A,I13,1980,1.683
I13E6A,I13,1981,2.119
I13E6A,I13,1982,1.056
I13E6A,I13,1983,1.159
I13E6A,I13,1984,1.73
I13E6A,I13,1985,1.572
I13E6A,I13,1986,1.714
I13E6A,I13,1987,2
I13E6A,I13,1988,2.334
I13E6A,I13,1989,1.651
I13E6A,I13,1990,2.04
I13E6A,I13,1991,1.96
I13E6A,I13,1992,1.667
I13E6A,I13,1993,1.239
I13E6A,I13,1994,2.619
I13E6A,I13,1995,1.738
I13E6A,I13,1996,2.389
I13E6A,I13,1997,1.913
I13E6A,I13,1998,3.104
I13E6A,I13,1999,1.913
I13E6A,I13,2000,2.127
I13E6A,I13,2001,1.675
I13E6A,I13,2002,1.278
I13E6A,I13,2003,1.286
I13E6A,I13,2004,1.055
I13E6A,I13,2005,1.382
I13E6A,I13,2006,1.921
I13E6A,I13,2007,2.055
I13E6A,I13,2008,1.921
I13E6A,I13,2009,2.786
I13E6A,I13,2010,2.818
I13E6A,I13,2011,2.699
I13E6A,I13,2012,2.484
I13E6A,I13,2013,2.572
I13E6A,I13,2014,1.984
I13E6A,I13,2015,1.604
I13E6A,I13,2016,0.119
J11S2,J11,1920,0.706
J11S2,J11,1921,1.143
J11S2,J11,1922,1.151
J11S2,J11,1923,1.215
J11S2,J11,1924,1.143
J11S2,J11,1925,0.762
J11S2,J11,1926,0.825
J11S2,J11,1927,0.984
J11S2,J11,1928,1.294
J11S2,J11,1929,1.143
J11S2,J11,1930,0.849
J11S2,J11,1931,0.977
J11S2,J11,1932,0.841
J11S2,J11,1933,0.85
J11S2,J11,1934,0.841
J11S2,J11,1935,0.571
J11S2,J11,1936,0.858
J11S2,J11,1937,1.238
J11S2,J11,1938,1.373
J11S2,J11,1939,1.802
J11S2,J11,1940,1.278
J11S2,J11,1941,1.881
J11S2,J11,1942,1.54
J11S2,J11,1943,1.317
J11S2,J11,1944,1.366
J11S2,J11,1945,1.341
J11S2,J11,1946,1.564
J11S2,J11,1947,1.691
J11S2,J11,1948,1.531
J11S2,J11,1949,0.723
J11S2,J11,1950,0.714
J11S2,J11,1951,0.778
J11S2,J11,1952,0.81
J11S2,J11,1953,0.809
J11S2,J11,1954,0.881
J11S2,J11,1955,1.159
J11S2,J11,1956,0.873
J11S2,J11,1957,1.032
J11S2,J11,1958,1.461
J11S2,J11,1959,1.555
J11S2,J11,1960,1.517
J11S2,J11,1961,1.746
J11S2,J11,1962,1.413
J11S2,J11,1963,1.278
J11S2,J11,1964,1.079
J11S2,J11,1965,1.429
J11S2,J11,1966,1.484
J11S2,J11,1967,1.064
J11S2,J11,1968,0.936
J11S2,J11,1969,1.167
J11S2,J11,1970,1.413
J11S2,J11,1971,1.342
J11S2,J11,1972,0.706
J11S2,J11,1973,0.921
J11S2,J11,1974,0.754
J11S2,J11,1975,0.96
J11S2,J11,1976,0.977
J11S2,J11,1977,0.936
J11S2,J11,1978,0.794
J11S2,J11,1979,0.81
J11S2,J11,1980,0.881
J11S2,J11,1981,1.055
J11S2,J11,1982,0.762
J11S2,J11,1983,0.738
J11S2,J11,1984,1.072
J11S2,J11,1985,0.889
J11S2,J11,1986,0.437
J11S2,J11,1987,0.897
J11S2,J11,1988,1.087
J11S2,J11,1989,0.96
J11S2,J11,1990,0.834
J11S2,J11,1991,1.032
J11S2,J11,1992,1.055
J11S2,J11,1993,0.889
J11S2,J11,1994,1.255
J11S2,J11,1995,1.024
J11S2,J11,1996,1.365
J11S2,J11,1997,1.452
J11S2,J11,1998,2.08
J11S2,J11,1999,1.151
J11S2,J11,2000,1.135
J11S2,J11,2001,0.897
J11S2,J11,2002,1.095
J11S2,J11,2003,0.738
J11S2,J11,2004,0.659
J11S2,J11,2005,0.707
J11S2,J11,2006,0.563
J11S2,J11,2007,0.5
J11S2,J11,2008,0.826
J11S2,J11,2009,1.413
J11S2,J11,2010,1.27
J11S2,J11,2011,0.913
J11S2,J11,2012,0.547
J11S2,J11,2013,0.564
J11S2,J11,2014,0.492
J11S2,J11,2015,0.595
J11S2,J11,2016,0.35
J12N2,J12,1920,1.524
J12N2,J12,1921,1.618
J12N2,J12,1922,1.789
J12N2,J12,1923,2.257
J12N2,J12,1924,1.887
J12N2,J12,1925,2.287
J12N2,J12,1926,2.453
J12N2,J12,1927,1.73
J12N2,J12,1928,1.976
J12N2,J12,1929,1.89
J12N2,J12,1930,1.984
J12N2,J12,1931,1.897
J12N2,J12,1932,1.508
J12N2,J12,1933,1.961
J12N2,J12,1934,2.73
J12N2,J12,1935,2.405
J12N2,J12,1936,2.477
J12N2,J12,1937,2.73
J12N2,J12,1938,2.477
J12N2,J12,1939,3.214
J12N2,J12,1940,2.675
J12N2,J12,1941,3.263
J12N2,J12,1942,3.127
J12N2,J12,1943,2.453
J12N2,J12,1944,3.349
J12N2,J12,1945,3.382
J12N2,J12,1946,2.952
J12N2,J12,1947,2.644
J12N2,J12,1948,2.024
J12N2,J12,1949,1.921
J12N2,J12,1950,1.659
J12N2,J12,1951,1.373
J12N2,J12,1952,1.373
J12N2,J12,1953,2
