TRE_CN,PLOT_CN,Year,RW,dataset
G12W7,G12,2014,0.437,NA
G12W7,G12,2015,0.374,NA
G12W7,G12,2016,0.341,NA
G13E6B,G13,1939,1.301,NA
G13E6B,G13,1940,0.949,NA
G13E6B,G13,1941,1.712,NA
G13E6B,G13,1942,1.089,NA
G13E6B,G13,1943,1.087,NA
G13E6B,G13,1944,1.945,NA
G13E6B,G13,1945,1.42,NA
G13E6B,G13,1946,2.39,NA
G13E6B,G13,1947,2.333,NA
G13E6B,G13,1948,2.477,NA
G13E6B,G13,1949,1.206,NA
G13E6B,G13,1950,1.088,NA
G13E6B,G13,1951,1.325,NA
G13E6B,G13,1952,0.858,NA
G13E6B,G13,1953,0.404,NA
G13E6B,G13,1954,0.77,NA
G13E6B,G13,1955,1.437,NA
G13E6B,G13,1956,1.032,NA
G13E6B,G13,1957,1.897,NA
G13E6B,G13,1958,1.833,NA
G13E6B,G13,1959,1.12,NA
G13E6B,G13,1960,1.151,NA
G13E6B,G13,1961,1.413,NA
G13E6B,G13,1962,1.73,NA
G13E6B,G13,1963,1.802,NA
G13E6B,G13,1964,1.69,NA
G13E6B,G13,1965,2.096,NA
G13E6B,G13,1966,2.167,NA
G13E6B,G13,1967,1.341,NA
G13E6B,G13,1968,1.048,NA
G13E6B,G13,1969,3.27,NA
G13E6B,G13,1970,2.953,NA
G13E6B,G13,1971,1.913,NA
G13E6B,G13,1972,0.968,NA
G13E6B,G13,1973,1.119,NA
G13E6B,G13,1974,0.937,NA
G13E6B,G13,1975,1.469,NA
G13E6B,G13,1976,1.682,NA
G13E6B,G13,1977,1.453,NA
G13E6B,G13,1978,1.516,NA
G13E6B,G13,1979,1.611,NA
G13E6B,G13,1980,1.77,NA
G13E6B,G13,1981,1.326,NA
G13E6B,G13,1982,0.619,NA
G13E6B,G13,1983,1.016,NA
G13E6B,G13,1984,0.881,NA
G13E6B,G13,1985,0.857,NA
G13E6B,G13,1986,1.088,NA
G13E6B,G13,1987,1.349,NA
G13E6B,G13,1988,1.929,NA
G13E6B,G13,1989,1.722,NA
G13E6B,G13,1990,1.874,NA
G13E6B,G13,1991,1.706,NA
G13E6B,G13,1992,2.461,NA
G13E6B,G13,1993,3.389,NA
G13E6B,G13,1994,3.707,NA
G13E6B,G13,1995,2.564,NA
G13E6B,G13,1996,2.151,NA
G13E6B,G13,1997,2.73,NA
G13E6B,G13,1998,4.017,NA
G13E6B,G13,1999,3.453,NA
G13E6B,G13,2000,3.444,NA
G13E6B,G13,2001,4.485,NA
G13E6B,G13,2002,3.413,NA
G13E6B,G13,2003,4.278,NA
G13E6B,G13,2004,0.795,NA
G13E6B,G13,2005,2.296,NA
G13E6B,G13,2006,2.613,NA
G13E6B,G13,2007,0.762,NA
G13E6B,G13,2008,0.255,NA
G13E6B,G13,2009,0.103,NA
G13E6B,G13,2010,0.159,NA
G13E6B,G13,2011,0.039,NA
G13E6B,G13,2012,0.04,NA
G13E6B,G13,2013,0.048,NA
G13E6B,G13,2014,0.071,NA
G13E6B,G13,2015,0.048,NA
G13E6B,G13,2016,0.063,NA
G13E1,G13,1947,1.178,NA
G13E1,G13,1948,0.699,NA
G13E1,G13,1949,0.724,NA
G13E1,G13,1950,0.77,NA
G13E1,G13,1951,0.683,NA
G13E1,G13,1952,0.729,NA
G13E1,G13,1953,0.595,NA
G13E1,G13,1954,0.961,NA
G13E1,G13,1955,0.889,NA
G13E1,G13,1956,0.404,NA
G13E1,G13,1957,0.501,NA
G13E1,G13,1958,0.564,NA
G13E1,G13,1959,0.603,NA
G13E1,G13,1960,0.676,NA
G13E1,G13,1961,0.644,NA
G13E1,G13,1962,0.564,NA
G13E1,G13,1963,0.81,NA
G13E1,G13,1964,0.897,NA
G13E1,G13,1965,2.144,NA
G13E1,G13,1966,0.978,NA
G13E1,G13,1967,0.944,NA
G13E1,G13,1968,1.016,NA
G13E1,G13,1969,1.318,NA
G13E1,G13,1970,1.063,NA
G13E1,G13,1971,0.77,NA
G13E1,G13,1972,0.572,NA
G13E1,G13,1973,0.365,NA
G13E1,G13,1974,0.365,NA
G13E1,G13,1975,0.421,NA
G13E1,G13,1976,0.539,NA
G13E1,G13,1977,0.739,NA
G13E1,G13,1978,1.135,NA
G13E1,G13,1979,1.547,NA
G13E1,G13,1980,1.278,NA
G13E1,G13,1981,1.183,NA
G13E1,G13,1982,1.135,NA
G13E1,G13,1983,1.683,NA
G13E1,G13,1984,1.246,NA
G13E1,G13,1985,1.405,NA
G13E1,G13,1986,2.358,NA
G13E1,G13,1987,2.611,NA
G13E1,G13,1988,2.469,NA
G13E1,G13,1989,2.008,NA
G13E1,G13,1990,2.556,NA
G13E1,G13,1991,3.675,NA
G13E1,G13,1992,4.23,NA
G13E1,G13,1993,3.207,NA
G13E1,G13,1994,2.945,NA
G13E1,G13,1995,2.326,NA
G13E1,G13,1996,3.278,NA
G13E1,G13,1997,3.548,NA
G13E1,G13,1998,4.811,NA
G13E1,G13,1999,4.024,NA
G13E1,G13,2000,4.588,NA
G13E1,G13,2001,3.389,NA
G13E1,G13,2002,3.025,NA
G13E1,G13,2003,3.317,NA
G13E1,G13,2004,2.294,NA
G13E1,G13,2005,2.231,NA
G13E1,G13,2006,2.992,NA
G13E1,G13,2007,4.263,NA
G13E1,G13,2008,3.397,NA
G13E1,G13,2009,4.191,NA
G13E1,G13,2010,3.008,NA
G13E1,G13,2011,2.143,NA
G13E1,G13,2012,1.874,NA
G13E1,G13,2013,1.857,NA
G13E1,G13,2014,3.897,NA
G13E1,G13,2015,4.739,NA
G13E1,G13,2016,1.501,NA
G14N10,G14,1924,2.101,NA
G14N10,G14,1925,1.814,NA
G14N10,G14,1926,2.033,NA
G14N10,G14,1927,1.336,NA
G14N10,G14,1928,2.118,NA
G14N10,G14,1929,1.524,NA
G14N10,G14,1930,1.715,NA
G14N10,G14,1931,1.419,NA
G14N10,G14,1932,1.546,NA
G14N10,G14,1933,1.186,NA
G14N10,G14,1934,1.185,NA
G14N10,G14,1935,1.228,NA
G14N10,G14,1936,1.314,NA
G14N10,G14,1937,1.207,NA
G14N10,G14,1938,1.376,NA
G14N10,G14,1939,2.308,NA
G14N10,G14,1940,2.243,NA
G14N10,G14,1941,2.371,NA
G14N10,G14,1942,1.228,NA
G14N10,G14,1943,1.397,NA
G14N10,G14,1944,2.222,NA
G14N10,G14,1945,1.672,NA
G14N10,G14,1946,1.948,NA
G14N10,G14,1947,1.905,NA
G14N10,G14,1948,1.693,NA
G14N10,G14,1949,1.651,NA
G14N10,G14,1950,1.27,NA
G14N10,G14,1951,1.651,NA
G14N10,G14,1952,1.397,NA
G14N10,G14,1953,1.27,NA
G14N10,G14,1954,1.82,NA
G14N10,G14,1955,2.202,NA
G14N10,G14,1956,1.545,NA
G14N10,G14,1957,0.995,NA
G14N10,G14,1958,0.594,NA
G14N10,G14,1959,0.72,NA
G14N10,G14,1960,0.974,NA
G14N10,G14,1961,0.973,NA
G14N10,G14,1962,1.059,NA
G14N10,G14,1963,0.91,NA
G14N10,G14,1964,0.868,NA
G14N10,G14,1965,1.333,NA
G14N10,G14,1966,1.335,NA
G14N10,G14,1967,0.973,NA
G14N10,G14,1968,0.826,NA
G14N10,G14,1969,0.635,NA
G14N10,G14,1970,0.805,NA
G14N10,G14,1971,1.06,NA
G14N10,G14,1972,1.335,NA
G14N10,G14,1973,1.736,NA
G14N10,G14,1974,2.053,NA
G14N10,G14,1975,1.968,NA
G14N10,G14,1976,1.461,NA
G14N10,G14,1977,1.736,NA
G14N10,G14,1978,1.418,NA
G14N10,G14,1979,1.481,NA
G14N10,G14,1980,1.524,NA
G14N10,G14,1981,1.99,NA
G14N10,G14,1982,3.135,NA
G14N10,G14,1983,4.085,NA
G14N10,G14,1984,2.942,NA
G14N10,G14,1985,2.225,NA
G14N10,G14,1986,1.862,NA
G14N10,G14,1987,1.82,NA
G14N10,G14,1988,2.244,NA
G14N10,G14,1989,1.95,NA
G14N10,G14,1990,1.95,NA
G14N10,G14,1991,1.968,NA
G14N10,G14,1992,2.329,NA
G14N10,G14,1993,2.264,NA
G14N10,G14,1994,3.048,NA
G14N10,G14,1995,2.309,NA
G14N10,G14,1996,2.497,NA
G14N10,G14,1997,3.069,NA
G14N10,G14,1998,3.515,NA
G14N10,G14,1999,1.672,NA
G14N10,G14,2000,1.546,NA
G14N10,G14,2001,1.27,NA
G14N10,G14,2002,0.932,NA
G14N10,G14,2003,1.358,NA
G14N10,G14,2004,1.545,NA
G14S8,G14,1908,1.101,NA
G14S8,G14,1909,1.672,NA
G14S8,G14,1910,1.482,NA
G14S8,G14,1911,1.587,NA
G14S8,G14,1912,2.096,NA
G14S8,G14,1913,1.778,NA
G14S8,G14,1914,1.227,NA
G14S8,G14,1915,1.927,NA
G14S8,G14,1916,1.481,NA
G14S8,G14,1917,1.164,NA
G14S8,G14,1918,1.376,NA
G14S8,G14,1919,1.27,NA
G14S8,G14,1920,1.08,NA
G14S8,G14,1921,1.525,NA
G14S8,G14,1922,0.995,NA
G14S8,G14,1923,0.592,NA
G14S8,G14,1924,0.805,NA
G14S8,G14,1925,0.719,NA
G14S8,G14,1926,0.83,NA
G14S8,G14,1927,0.55,NA
G14S8,G14,1928,1.631,NA
G14S8,G14,1929,0.995,NA
G14S8,G14,1930,0.741,NA
G14S8,G14,1931,0.952,NA
G14S8,G14,1932,0.593,NA
G14S8,G14,1933,1.185,NA
G14S8,G14,1934,1.545,NA
G14S8,G14,1935,0.765,NA
G14S8,G14,1936,1.334,NA
G14S8,G14,1937,1.038,NA
G14S8,G14,1938,1.312,NA
G14S8,G14,1939,1.397,NA
G14S8,G14,1940,1.778,NA
G14S8,G14,1941,2.456,NA
G14S8,G14,1942,2.01,NA
G14S8,G14,1943,1.778,NA
G14S8,G14,1944,1.355,NA
G14S8,G14,1945,1.969,NA
G14S8,G14,1946,2.37,NA
G14S8,G14,1947,3.599,NA
G14S8,G14,1948,3.557,NA
G14S8,G14,1949,2.456,NA
G14S8,G14,1950,1.757,NA
G14S8,G14,1951,1.672,NA
G14S8,G14,1952,2.413,NA
G14S8,G14,1953,2.222,NA
G14S8,G14,1954,2.477,NA
G14S8,G14,1955,2.18,NA
G14S8,G14,1956,3.26,NA
G14S8,G14,1957,3.789,NA
G14S8,G14,1958,3.979,NA
G14S8,G14,1959,3.196,NA
G14S8,G14,1960,2.985,NA
G14S8,G14,1961,2.201,NA
G14S8,G14,1962,1.503,NA
G14S8,G14,1963,2.159,NA
G14S8,G14,1964,2.222,NA
G14S8,G14,1965,2.159,NA
G14S8,G14,1966,1.651,NA
G14S8,G14,1967,2.053,NA
G14S8,G14,1968,1.673,NA
G14S8,G14,1969,2.434,NA
G14S8,G14,1970,1.757,NA
G14S8,G14,1971,0.529,NA
G14S8,G14,1972,0.698,NA
G14S8,G14,1973,0.89,NA
G14S8,G14,1974,0.996,NA
G14S8,G14,1975,1.355,NA
G14S8,G14,1976,1.333,NA
G14S8,G14,1977,1.419,NA
G14S8,G14,1978,2.158,NA
G14S8,G14,1979,1.927,NA
G14S8,G14,1980,1.46,NA
G14S8,G14,1981,1.037,NA
G14S8,G14,1982,1.567,NA
G14S8,G14,1983,2.159,NA
G14S8,G14,1984,1.079,NA
G14S8,G14,1985,0.699,NA
G14S8,G14,1986,0.698,NA
G14S8,G14,1987,0.742,NA
G14S8,G14,1988,0.72,NA
G14S8,G14,1989,0.529,NA
G14S8,G14,1990,0.784,NA
G14S8,G14,1991,1.079,NA
G14S8,G14,1992,0.89,NA
G14S8,G14,1993,0.932,NA
G14S8,G14,1994,0.825,NA
G14S8,G14,1995,0.704,NA
G14S8,G14,1996,0.445,NA
G14S8,G14,1997,0.657,NA
G14S8,G14,1998,0.888,NA
G14S8,G14,1999,0.405,NA
G14S8,G14,2000,0.108,NA
G14S8,G14,2001,0.17,NA
G14S8,G14,2002,0.129,NA
G14S8,G14,2003,0.169,NA
G14S8,G14,2004,0.106,NA
G14S8,G14,2005,0.212,NA
G14S8,G14,2006,0.084,NA
G14S8,G14,2007,0.106,NA
G14S8,G14,2008,0.064,NA
G14S8,G14,2009,0.233,NA
G14S8,G14,2010,0.191,NA
G14S8,G14,2011,0.255,NA
G14S8,G14,2012,0.212,NA
G14S8,G14,2013,0.129,NA
G14S8,G14,2014,0.129,NA
G14S8,G14,2015,0.276,NA
G14S8,G14,2016,0.17,NA
G15E9A,G15,1923,2.039,NA
G15E9A,G15,1924,2.062,NA
G15E9A,G15,1925,2.208,NA
G15E9A,G15,1926,3.381,NA
G15E9A,G15,1927,1.413,NA
G15E9A,G15,1928,1.397,NA
G15E9A,G15,1929,1.588,NA
G15E9A,G15,1930,2.627,NA
G15E9A,G15,1931,1.683,NA
G15E9A,G15,1932,1.039,NA
G15E9A,G15,1933,1.016,NA
G15E9A,G15,1934,0.596,NA
G15E9A,G15,1935,0.809,NA
G15E9A,G15,1936,1.374,NA
G15E9A,G15,1937,1.92,NA
G15E9A,G15,1938,1.628,NA
G15E9A,G15,1939,1.333,NA
G15E9A,G15,1940,1.524,NA
G15E9A,G15,1941,2.104,NA
G15E9A,G15,1942,1.643,NA
G15E9A,G15,1943,0.92,NA
G15E9A,G15,1944,1.12,NA
G15E9A,G15,1945,0.96,NA
G15E9A,G15,1946,1.135,NA
G15E9A,G15,1947,1.159,NA
G15E9A,G15,1948,1.246,NA
G15E9A,G15,1949,1.008,NA
G15E9A,G15,1950,0.699,NA
G15E9A,G15,1951,0.627,NA
G15E9A,G15,1952,0.706,NA
G15E9A,G15,1953,0.667,NA
G15E9A,G15,1954,1.048,NA
G15E9A,G15,1955,1.143,NA
G15E9A,G15,1956,0.659,NA
G15E9A,G15,1957,0.611,NA
G15E9A,G15,1958,0.714,NA
G15E9A,G15,1959,0.826,NA
G15E9A,G15,1960,0.817,NA
G15E9A,G15,1961,0.81,NA
G15E9A,G15,1962,0.5,NA
G15E9A,G15,1963,1.19,NA
G15E9A,G15,1964,0.897,NA
G15E9A,G15,1965,0.572,NA
G15E9A,G15,1966,1.048,NA
G15E9A,G15,1967,0.762,NA
G15E9A,G15,1968,0.976,NA
G15E9A,G15,1969,0.817,NA
G15E9A,G15,1970,1.064,NA
G15E9A,G15,1971,0.905,NA
G15E9A,G15,1972,0.691,NA
G15E9A,G15,1973,1.055,NA
G15E9A,G15,1974,1.08,NA
G15E9A,G15,1975,1.357,NA
G15E9A,G15,1976,1.413,NA
G15E9A,G15,1977,1.754,NA
G15E9A,G15,1978,1.723,NA
G15E9A,G15,1979,1.5,NA
G15E9A,G15,1980,1.675,NA
G15E9A,G15,1981,1.651,NA
G15E9A,G15,1982,1.174,NA
G15E9A,G15,1983,1.802,NA
G15E9A,G15,1984,1.572,NA
G15E9A,G15,1985,1.055,NA
G15E9A,G15,1986,1.31,NA
G15E9A,G15,1987,1.048,NA
G15E9A,G15,1988,1.365,NA
G15E9A,G15,1989,1.096,NA
G15E9A,G15,1990,0.992,NA
G15E9A,G15,1991,1.039,NA
G15E9A,G15,1992,1.017,NA
G15E9A,G15,1993,1.103,NA
G15E9A,G15,1994,1.73,NA
G15E9A,G15,1995,1.334,NA
G15E9A,G15,1996,1.214,NA
G15E9A,G15,1997,1.699,NA
G15E9A,G15,1998,1.897,NA
G15E9A,G15,1999,1.238,NA
G15E9A,G15,2000,1.254,NA
G15E9A,G15,2001,1.175,NA
G15E9A,G15,2002,0.905,NA
G15E9A,G15,2003,1.087,NA
G15E9A,G15,2004,1.223,NA
G15E9A,G15,2005,1.285,NA
G15E9A,G15,2006,1.239,NA
G15E9A,G15,2007,1.159,NA
G15E9A,G15,2008,1.016,NA
G15E9A,G15,2009,1.389,NA
G15E9A,G15,2010,1.024,NA
G15E9A,G15,2011,1.047,NA
G15E9A,G15,2012,1.032,NA
G15E9A,G15,2013,1.088,NA
G15E9A,G15,2014,0.881,NA
G15E9A,G15,2015,0.905,NA
G15E9A,G15,2016,0.524,NA
H11N2,H11,1928,0.54,NA
H11N2,H11,1929,0.651,NA
H11N2,H11,1930,0.374,NA
H11N2,H11,1931,0.602,NA
H11N2,H11,1932,0.504,NA
H11N2,H11,1933,0.452,NA
H11N2,H11,1934,0.454,NA
H11N2,H11,1935,0.463,NA
H11N2,H11,1936,0.729,NA
H11N2,H11,1937,0.672,NA
H11N2,H11,1938,0.858,NA
H11N2,H11,1939,0.911,NA
H11N2,H11,1940,1.223,NA
H11N2,H11,1941,1.71,NA
H11N2,H11,1942,1.037,NA
H11N2,H11,1943,1.113,NA
H11N2,H11,1944,1.318,NA
H11N2,H11,1945,1.111,NA
H11N2,H11,1946,1,NA
H11N2,H11,1947,1.199,NA
H11N2,H11,1948,1.15,NA
H11N2,H11,1949,0.072,NA
H11N2,H11,1950,0.119,NA
H11N2,H11,1951,0.16,NA
H11N2,H11,1952,0.293,NA
H11N2,H11,1953,0.381,NA
H11N2,H11,1954,0.342,NA
H11N2,H11,1955,0.484,NA
H11N2,H11,1956,0.484,NA
H11N2,H11,1957,0.508,NA
H11N2,H11,1958,0.81,NA
H11N2,H11,1959,0.714,NA
H11N2,H11,1960,0.707,NA
H11N2,H11,1961,0.881,NA
H11N2,H11,1962,0.889,NA
H11N2,H11,1963,0.523,NA
H11N2,H11,1964,0.691,NA
H11N2,H11,1965,0.802,NA
H11N2,H11,1966,0.801,NA
H11N2,H11,1967,1.096,NA
H11N2,H11,1968,0.865,NA
H11N2,H11,1969,1.476,NA
H11N2,H11,1970,1.469,NA
H11N2,H11,1971,0.96,NA
H11N2,H11,1972,0.754,NA
H11N2,H11,1973,0.365,NA
H11N2,H11,1974,0.731,NA
H11N2,H11,1975,0.619,NA
H11N2,H11,1976,0.675,NA
H11N2,H11,1977,0.984,NA
H11N2,H11,1978,1.349,NA
H11N2,H11,1979,1.476,NA
H11N2,H11,1980,1.548,NA
H11N2,H11,1981,1.104,NA
H11N2,H11,1982,1.039,NA
H11N2,H11,1983,1.032,NA
H11N2,H11,1984,0.715,NA
H11N2,H11,1985,0.849,NA
H11N2,H11,1986,1.429,NA
H11N2,H11,1987,1.151,NA
H11N2,H11,1988,1.444,NA
H11N2,H11,1989,1.469,NA
H11N2,H11,1990,1.214,NA
H11N2,H11,1991,1.54,NA
H11N2,H11,1992,1.508,NA
H11N2,H11,1993,1.54,NA
H11N2,H11,1994,1.786,NA
H11N2,H11,1995,1.31,NA
H11N2,H11,1996,1.301,NA
H11N2,H11,1997,1.739,NA
H11N2,H11,1998,2.802,NA
H11N2,H11,1999,2.024,NA
H11N2,H11,2000,1.929,NA
H11N2,H11,2001,1.651,NA
H11N2,H11,2002,1.404,NA
H11N2,H11,2003,1.564,NA
H11N2,H11,2004,1.413,NA
H11N2,H11,2005,1.794,NA
H11N2,H11,2006,1.699,NA
H11N2,H11,2007,1.69,NA
H11N2,H11,2008,1.461,NA
H11N2,H11,2009,1.817,NA
H11N2,H11,2010,2.183,NA
H11N2,H11,2011,1.953,NA
H11N2,H11,2012,1.968,NA
H11N2,H11,2013,1.715,NA
H11N2,H11,2014,1.716,NA
H11N2,H11,2015,2.058,NA
H11N2,H11,2016,0.548,NA
H11N3A,H11,1924,0.859,NA
H11N3A,H11,1925,0.716,NA
H11N3A,H11,1926,0.902,NA
H11N3A,H11,1927,0.678,NA
H11N3A,H11,1928,0.937,NA
H11N3A,H11,1929,0.431,NA
H11N3A,H11,1930,0.465,NA
H11N3A,H11,1931,0.498,NA
H11N3A,H11,1932,0.437,NA
H11N3A,H11,1933,0.501,NA
H11N3A,H11,1934,0.42,NA
H11N3A,H11,1935,0.405,NA
H11N3A,H11,1936,0.556,NA
H11N3A,H11,1937,0.611,NA
H11N3A,H11,1938,0.095,NA
H11N3A,H11,1939,0.135,NA
H11N3A,H11,1940,0.297,NA
H11N3A,H11,1941,0.262,NA
H11N3A,H11,1942,0.214,NA
H11N3A,H11,1943,0.207,NA
H11N3A,H11,1944,0.143,NA
H11N3A,H11,1945,0.39,NA
H11N3A,H11,1946,0.627,NA
H11N3A,H11,1947,0.812,NA
H11N3A,H11,1948,1.024,NA
H11N3A,H11,1949,1.04,NA
H11N3A,H11,1950,0.746,NA
H11N3A,H11,1951,0.166,NA
H11N3A,H11,1952,0.405,NA
H11N3A,H11,1953,0.516,NA
H11N3A,H11,1954,0.659,NA
H11N3A,H11,1955,0.571,NA
H11N3A,H11,1956,0.596,NA
H11N3A,H11,1957,0.428,NA
H11N3A,H11,1958,1.096,NA
H11N3A,H11,1959,1.349,NA
H11N3A,H11,1960,0.969,NA
H11N3A,H11,1961,0.928,NA
H11N3A,H11,1962,0.976,NA
H11N3A,H11,1963,1.009,NA
H11N3A,H11,1964,1.151,NA
H11N3A,H11,1965,1.674,NA
H11N3A,H11,1966,2.58,NA
H11N3A,H11,1967,1.214,NA
H11N3A,H11,1968,1.651,NA
H11N3A,H11,1969,1.191,NA
H11N3A,H11,1970,1.254,NA
H11N3A,H11,1971,0.826,NA
H11N3A,H11,1972,0.762,NA
H11N3A,H11,1973,0.976,NA
H11N3A,H11,1974,1.397,NA
H11N3A,H11,1975,0.508,NA
H11N3A,H11,1976,0.5,NA
H11N3A,H11,1977,0.691,NA
H11N3A,H11,1978,0.785,NA
H11N3A,H11,1979,0.675,NA
H11N3A,H11,1980,0.873,NA
H11N3A,H11,1981,1.405,NA
H11N3A,H11,1982,1.5,NA
H11N3A,H11,1983,1.762,NA
H11N3A,H11,1984,2.406,NA
H11N3A,H11,1985,1.674,NA
H11N3A,H11,1986,1.445,NA
H11N3A,H11,1987,1.445,NA
H11N3A,H11,1988,1.643,NA
H11N3A,H11,1989,2.913,NA
H11N3A,H11,1990,2.23,NA
H11N3A,H11,1991,2.58,NA
H11N3A,H11,1992,2.683,NA
H11N3A,H11,1993,2.413,NA
H11N3A,H11,1994,2.571,NA
H11N3A,H11,1995,2.667,NA
H11N3A,H11,1996,1.723,NA
H11N3A,H11,1997,2.056,NA
H11N3A,H11,1998,2.54,NA
H11N3A,H11,1999,3.675,NA
H11N3A,H11,2000,1.611,NA
H11N3A,H11,2001,1.429,NA
H11N3A,H11,2002,1.397,NA
H11N3A,H11,2003,1.389,NA
H11N3A,H11,2004,2.111,NA
H11N3A,H11,2005,1.318,NA
H11N3A,H11,2006,1.762,NA
H11N3A,H11,2007,1.572,NA
H11N3A,H11,2008,1.405,NA
H11N3A,H11,2009,1.452,NA
H11N3A,H11,2010,2.104,NA
H11N3A,H11,2011,2.016,NA
H11N3A,H11,2012,2.151,NA
H11N3A,H11,2013,2.04,NA
H11N3A,H11,2014,1.206,NA
H11N3A,H11,2015,1.207,NA
H11N3A,H11,2016,1.279,NA
H11N5,H11,1908,0.695,NA
H11N5,H11,1909,0.719,NA
H11N5,H11,1910,0.914,NA
H11N5,H11,1911,0.58,NA
H11N5,H11,1912,0.743,NA
H11N5,H11,1913,0.843,NA
H11N5,H11,1914,0.796,NA
H11N5,H11,1915,0.666,NA
H11N5,H11,1916,1.313,NA
H11N5,H11,1917,1.005,NA
H11N5,H11,1918,1.382,NA
H11N5,H11,1919,2.039,NA
H11N5,H11,1920,1.374,NA
H11N5,H11,1921,0.865,NA
H11N5,H11,1922,0.984,NA
H11N5,H11,1923,1.349,NA
H11N5,H11,1924,0.985,NA
H11N5,H11,1925,0.793,NA
H11N5,H11,1926,0.961,NA
H11N5,H11,1927,0.897,NA
H11N5,H11,1928,0.873,NA
H11N5,H11,1929,0.825,NA
H11N5,H11,1930,0.818,NA
H11N5,H11,1931,0.881,NA
H11N5,H11,1932,0.905,NA
H11N5,H11,1933,1.032,NA
H11N5,H11,1934,1.071,NA
H11N5,H11,1935,1.254,NA
H11N5,H11,1936,1.54,NA
H11N5,H11,1937,1.508,NA
H11N5,H11,1938,0.723,NA
H11N5,H11,1939,0.255,NA
H11N5,H11,1940,0.77,NA
H11N5,H11,1941,0.976,NA
H11N5,H11,1942,0.786,NA
H11N5,H11,1943,0.794,NA
H11N5,H11,1944,0.539,NA
H11N5,H11,1945,0.826,NA
H11N5,H11,1946,1.556,NA
H11N5,H11,1947,1.087,NA
H11N5,H11,1948,0.548,NA
H11N5,H11,1949,0.793,NA
H11N5,H11,1950,0.699,NA
H11N5,H11,1951,0.619,NA
H11N5,H11,1952,0.588,NA
H11N5,H11,1953,0.825,NA
H11N5,H11,1954,0.643,NA
H11N5,H11,1955,0.818,NA
H11N5,H11,1956,0.769,NA
H11N5,H11,1957,0.699,NA
H11N5,H11,1958,0.754,NA
H11N5,H11,1959,0.96,NA
H11N5,H11,1960,1.12,NA
H11N5,H11,1961,1.508,NA
H11N5,H11,1962,1.103,NA
H11N5,H11,1963,0.778,NA
H11N5,H11,1964,0.675,NA
H11N5,H11,1965,1.206,NA
H11N5,H11,1966,1.302,NA
H11N5,H11,1967,1.167,NA
H11N5,H11,1968,0.809,NA
H11N5,H11,1969,1.437,NA
H11N5,H11,1970,1.46,NA
H11N5,H11,1971,1.453,NA
H11N5,H11,1972,1.262,NA
H11N5,H11,1973,1.238,NA
H11N5,H11,1974,0.604,NA
H11N5,H11,1975,0.77,NA
H11N5,H11,1976,0.762,NA
H11N5,H11,1977,1.055,NA
H11N5,H11,1978,0.77,NA
H11N5,H11,1979,0.588,NA
H11N5,H11,1980,0.603,NA
H11N5,H11,1981,0.555,NA
H11N5,H11,1982,0.651,NA
H11N5,H11,1983,0.619,NA
H11N5,H11,1984,0.961,NA
H11N5,H11,1985,1.714,NA
H11N5,H11,1986,1.889,NA
H11N5,H11,1987,1.31,NA
H11N5,H11,1988,1.23,NA
H11N5,H11,1989,0.572,NA
H11N5,H11,1990,0.532,NA
H11N5,H11,1991,0.476,NA
H11N5,H11,1992,0.635,NA
H11N5,H11,1993,0.659,NA
H11N5,H11,1994,0.659,NA
H11N5,H11,1995,0.484,NA
H11N5,H11,1996,0.524,NA
H11N5,H11,1997,0.516,NA
H11N5,H11,1998,0.817,NA
H11N5,H11,1999,0.453,NA
H11N5,H11,2000,0.539,NA
H11N5,H11,2001,0.548,NA
H11N5,H11,2002,0.643,NA
H11N5,H11,2003,0.786,NA
H11N5,H11,2004,0.794,NA
H11N5,H11,2005,0.539,NA
H11N5,H11,2006,0.612,NA
H11N5,H11,2007,0.563,NA
H11N5,H11,2008,0.802,NA
H11N5,H11,2009,1.191,NA
H11N5,H11,2010,1.166,NA
H11N5,H11,2011,1.246,NA
H11N5,H11,2012,1.199,NA
H11N5,H11,2013,0.746,NA
H11N5,H11,2014,0.436,NA
H11N5,H11,2015,0.397,NA
H11S9,H11,1939,1.876,NA
H11S9,H11,1940,2.171,NA
H11S9,H11,1941,2.329,NA
H11S9,H11,1942,2.46,NA
H11S9,H11,1943,3.504,NA
H11S9,H11,1944,2.164,NA
H11S9,H11,1945,1.757,NA
H11S9,H11,1946,2.091,NA
H11S9,H11,1947,1.958,NA
H11S9,H11,1948,1.425,NA
H11S9,H11,1949,1.345,NA
H11S9,H11,1950,0.656,NA
H11S9,H11,1951,0.434,NA
H11S9,H11,1952,0.804,NA
H11S9,H11,1953,0.482,NA
H11S9,H11,1954,0.651,NA
H11S9,H11,1955,1.047,NA
H11S9,H11,1956,0.731,NA
H11S9,H11,1957,0.815,NA
H11S9,H11,1958,1.026,NA
H11S9,H11,1959,0.688,NA
H11S9,H11,1960,0.747,NA
H11S9,H11,1961,0.652,NA
H11S9,H11,1962,0.545,NA
H11S9,H11,1963,0.339,NA
H11S9,H11,1964,0.444,NA
H11S9,H11,1965,0.683,NA
H11S9,H11,1966,0.847,NA
H11S9,H11,1967,0.889,NA
H11S9,H11,1968,0.762,NA
H11S9,H11,1969,0.762,NA
H11S9,H11,1970,0.508,NA
H11S9,H11,1971,0.545,NA
H11S9,H11,1972,0.508,NA
H11S9,H11,1973,0.74,NA
H11S9,H11,1974,0.524,NA
