TRE_CN,PLOT_CN,Year,RW,dataset
H11S9,H11,1982,0.799,kichas
H11S9,H11,1983,1.116,kichas
H11S9,H11,1984,0.889,kichas
H11S9,H11,1985,0.561,kichas
H11S9,H11,1986,0.609,kichas
H11S9,H11,1987,0.46,kichas
H11S9,H11,1988,0.609,kichas
H11S9,H11,1989,0.529,kichas
H11S9,H11,1990,1.153,kichas
H11S9,H11,1991,2.974,kichas
H11S9,H11,1992,2.524,kichas
H11S9,H11,1993,2.117,kichas
H11S9,H11,1994,1.43,kichas
H11S9,H11,1995,1.149,kichas
H11S9,H11,1996,1.085,kichas
H11S9,H11,1997,0.773,kichas
H11S9,H11,1998,0.629,kichas
H11S9,H11,1999,0.334,kichas
H11S9,H11,2000,0.576,kichas
H11S9,H11,2001,0.821,kichas
H11S9,H11,2002,0.539,kichas
H11S9,H11,2003,0.519,kichas
H11S9,H11,2004,0.259,kichas
H11S9,H11,2005,0.344,kichas
H11S9,H11,2006,0.381,kichas
H11S9,H11,2007,0.767,kichas
H11S9,H11,2008,1.181,kichas
H11S9,H11,2009,1.254,kichas
H11S9,H11,2010,0.883,kichas
H11S9,H11,2011,1.355,kichas
H11S9,H11,2012,1.646,kichas
H11S9,H11,2013,1.423,kichas
H11S9,H11,2014,1.032,kichas
H11S9,H11,2015,0.931,kichas
H11S9,H11,2016,0.196,kichas
H11W1,H11,1908,0.519,kichas
H11W1,H11,1909,0.471,kichas
H11W1,H11,1910,0.778,kichas
H11W1,H11,1911,0.76,kichas
H11W1,H11,1912,0.777,kichas
H11W1,H11,1913,0.54,kichas
H11W1,H11,1914,0.383,kichas
H11W1,H11,1915,0.426,kichas
H11W1,H11,1916,0.571,kichas
H11W1,H11,1917,0.455,kichas
H11W1,H11,1918,0.365,kichas
H11W1,H11,1919,0.318,kichas
H11W1,H11,1920,0.487,kichas
H11W1,H11,1921,0.613,kichas
H11W1,H11,1922,0.545,kichas
H11W1,H11,1923,0.577,kichas
H11W1,H11,1924,0.651,kichas
H11W1,H11,1925,0.884,kichas
H11W1,H11,1926,0.54,kichas
H11W1,H11,1927,0.645,kichas
H11W1,H11,1928,0.609,kichas
H11W1,H11,1929,0.878,kichas
H11W1,H11,1930,0.773,kichas
H11W1,H11,1931,0.83,kichas
H11W1,H11,1932,0.773,kichas
H11W1,H11,1933,0.603,kichas
H11W1,H11,1934,0.614,kichas
H11W1,H11,1935,0.688,kichas
H11W1,H11,1936,0.714,kichas
H11W1,H11,1937,1.059,kichas
H11W1,H11,1938,0.831,kichas
H11W1,H11,1939,0.735,kichas
H11W1,H11,1940,0.64,kichas
H11W1,H11,1941,0.879,kichas
H11W1,H11,1942,0.979,kichas
H11W1,H11,1943,0.661,kichas
H11W1,H11,1944,0.365,kichas
H11W1,H11,1945,0.757,kichas
H11W1,H11,1946,0.984,kichas
H11W1,H11,1947,0.736,kichas
H11W1,H11,1948,0.598,kichas
H11W1,H11,1949,0.317,kichas
H11W1,H11,1950,0.54,kichas
H11W1,H11,1951,0.376,kichas
H11W1,H11,1952,0.254,kichas
H11W1,H11,1953,0.259,kichas
H11W1,H11,1954,0.228,kichas
H11W1,H11,1955,0.301,kichas
H11W1,H11,1956,0.365,kichas
H11W1,H11,1957,0.276,kichas
H11W1,H11,1958,0.381,kichas
H11W1,H11,1959,0.365,kichas
H11W1,H11,1960,0.328,kichas
H11W1,H11,1961,0.455,kichas
H11W1,H11,1962,0.413,kichas
H11W1,H11,1963,0.497,kichas
H11W1,H11,1964,0.699,kichas
H11W1,H11,1965,0.703,kichas
H11W1,H11,1966,0.868,kichas
H11W1,H11,1967,0.879,kichas
H11W1,H11,1968,0.534,kichas
H11W1,H11,1969,0.751,kichas
H11W1,H11,1970,0.773,kichas
H11W1,H11,1971,0.762,kichas
H11W1,H11,1972,0.339,kichas
H11W1,H11,1973,0.359,kichas
H11W1,H11,1974,0.133,kichas
H11W1,H11,1975,0.222,kichas
H11W1,H11,1976,0.238,kichas
H11W1,H11,1977,0.598,kichas
H11W1,H11,1978,0.598,kichas
H11W1,H11,1979,0.545,kichas
H11W1,H11,1980,0.656,kichas
H11W1,H11,1981,0.519,kichas
H11W1,H11,1982,0.317,kichas
H11W1,H11,1983,0.392,kichas
H11W1,H11,1984,0.471,kichas
H11W1,H11,1985,0.418,kichas
H11W1,H11,1986,0.402,kichas
H11W1,H11,1987,0.471,kichas
H11W1,H11,1988,0.582,kichas
H11W1,H11,1989,0.503,kichas
H11W1,H11,1990,0.852,kichas
H11W1,H11,1991,1.058,kichas
H11W1,H11,1992,1.217,kichas
H11W1,H11,1993,1.291,kichas
H11W1,H11,1994,1.043,kichas
H11W1,H11,1995,0.593,kichas
H11W1,H11,1996,0.518,kichas
H11W1,H11,1997,0.625,kichas
H11W1,H11,1998,1.603,kichas
H11W1,H11,1999,0.884,kichas
H11W1,H11,2000,1.196,kichas
H11W1,H11,2001,0.894,kichas
H11W1,H11,2002,0.735,kichas
H11W1,H11,2003,0.985,kichas
H11W1,H11,2004,0.719,kichas
H11W1,H11,2005,0.588,kichas
H11W1,H11,2006,0.587,kichas
H11W1,H11,2007,0.609,kichas
H11W1,H11,2008,0.545,kichas
H11W1,H11,2009,0.788,kichas
H11W1,H11,2010,0.762,kichas
H11W1,H11,2011,0.625,kichas
H11W1,H11,2012,0.709,kichas
H11W1,H11,2013,0.762,kichas
H11W1,H11,2014,0.783,kichas
H11W1,H11,2015,0.799,kichas
H11W1,H11,2016,0.148,kichas
H11W2,H11,1908,0.68,kichas
H11W2,H11,1909,0.726,kichas
H11W2,H11,1910,0.68,kichas
H11W2,H11,1911,0.985,kichas
H11W2,H11,1912,0.773,kichas
H11W2,H11,1913,0.873,kichas
H11W2,H11,1914,0.683,kichas
H11W2,H11,1915,0.841,kichas
H11W2,H11,1916,0.834,kichas
H11W2,H11,1917,0.531,kichas
H11W2,H11,1918,0.477,kichas
H11W2,H11,1919,0.809,kichas
H11W2,H11,1920,0.754,kichas
H11W2,H11,1921,0.707,kichas
H11W2,H11,1922,0.571,kichas
H11W2,H11,1923,0.827,kichas
H11W2,H11,1924,0.89,kichas
H11W2,H11,1925,1.309,kichas
H11W2,H11,1926,0.961,kichas
H11W2,H11,1927,1.016,kichas
H11W2,H11,1928,0.825,kichas
H11W2,H11,1929,1.151,kichas
H11W2,H11,1930,0.786,kichas
H11W2,H11,1931,0.738,kichas
H11W2,H11,1932,0.746,kichas
H11W2,H11,1933,0.548,kichas
H11W2,H11,1934,0.81,kichas
H11W2,H11,1935,0.873,kichas
H11W2,H11,1936,0.643,kichas
H11W2,H11,1937,0.563,kichas
H11W2,H11,1938,0.494,kichas
H11W2,H11,1939,0.755,kichas
H11W2,H11,1940,0.928,kichas
H11W2,H11,1941,0.802,kichas
H11W2,H11,1942,0.778,kichas
H11W2,H11,1943,0.548,kichas
H11W2,H11,1944,0.492,kichas
H11W2,H11,1945,0.73,kichas
H11W2,H11,1946,1.024,kichas
H11W2,H11,1947,1.119,kichas
H11W2,H11,1948,1.04,kichas
H11W2,H11,1949,0.873,kichas
H11W2,H11,1950,0.509,kichas
H11W2,H11,1951,0.587,kichas
H11W2,H11,1952,0.865,kichas
H11W2,H11,1953,0.834,kichas
H11W2,H11,1954,0.619,kichas
H11W2,H11,1955,0.833,kichas
H11W2,H11,1956,0.437,kichas
H11W2,H11,1957,0.476,kichas
H11W2,H11,1958,0.397,kichas
H11W2,H11,1959,0.302,kichas
H11W2,H11,1960,0.508,kichas
H11W2,H11,1961,0.524,kichas
H11W2,H11,1962,0.579,kichas
H11W2,H11,1963,0.5,kichas
H11W2,H11,1964,0.746,kichas
H11W2,H11,1965,0.889,kichas
H11W2,H11,1966,1.159,kichas
H11W2,H11,1967,0.722,kichas
H11W2,H11,1968,0.778,kichas
H11W2,H11,1969,0.794,kichas
H11W2,H11,1970,0.762,kichas
H11W2,H11,1971,0.524,kichas
H11W2,H11,1972,0.493,kichas
H11W2,H11,1973,0.841,kichas
H11W2,H11,1974,0.461,kichas
H11W2,H11,1975,0.635,kichas
H11W2,H11,1976,0.627,kichas
H11W2,H11,1977,0.643,kichas
H11W2,H11,1978,0.524,kichas
H11W2,H11,1979,0.746,kichas
H11W2,H11,1980,0.746,kichas
H11W2,H11,1981,0.476,kichas
H11W2,H11,1982,0.421,kichas
H11W2,H11,1983,0.556,kichas
H11W2,H11,1984,0.381,kichas
H11W2,H11,1985,0.388,kichas
H11W2,H11,1986,0.508,kichas
H11W2,H11,1987,0.508,kichas
H11W2,H11,1988,0.604,kichas
H11W2,H11,1989,0.572,kichas
H11W2,H11,1990,0.731,kichas
H11W2,H11,1991,1.103,kichas
H11W2,H11,1992,1.119,kichas
H11W2,H11,1993,0.841,kichas
H11W2,H11,1994,1.191,kichas
H11W2,H11,1995,1.087,kichas
H11W2,H11,1996,1.572,kichas
H11W2,H11,1997,1.849,kichas
H11W2,H11,1998,2.604,kichas
H11W2,H11,1999,1.802,kichas
H11W2,H11,2000,1.69,kichas
H11W2,H11,2001,1.326,kichas
H11W2,H11,2002,1.199,kichas
H11W2,H11,2003,1,kichas
H11W2,H11,2004,0.532,kichas
H11W2,H11,2005,0.714,kichas
H11W2,H11,2006,0.786,kichas
H11W2,H11,2007,0.539,kichas
H11W2,H11,2008,0.62,kichas
H11W2,H11,2009,0.793,kichas
H11W2,H11,2010,0.81,kichas
H11W2,H11,2011,0.651,kichas
H11W2,H11,2012,0.849,kichas
H11W2,H11,2013,0.588,kichas
H11W2,H11,2014,0.563,kichas
H11W2,H11,2015,0.5,kichas
H11W3,H11,1922,1.34,kichas
H11W3,H11,1923,1.331,kichas
H11W3,H11,1924,1.483,kichas
H11W3,H11,1925,1.106,kichas
H11W3,H11,1926,1.367,kichas
H11W3,H11,1927,1.127,kichas
H11W3,H11,1928,1.633,kichas
H11W3,H11,1929,1.532,kichas
H11W3,H11,1930,0.969,kichas
H11W3,H11,1931,1.214,kichas
H11W3,H11,1932,0.938,kichas
H11W3,H11,1933,0.834,kichas
H11W3,H11,1934,1.072,kichas
H11W3,H11,1935,0.938,kichas
H11W3,H11,1936,0.944,kichas
H11W3,H11,1937,0.874,kichas
H11W3,H11,1938,0.929,kichas
H11W3,H11,1939,0.746,kichas
H11W3,H11,1940,0.922,kichas
H11W3,H11,1941,1.525,kichas
H11W3,H11,1942,1.341,kichas
H11W3,H11,1943,0.945,kichas
H11W3,H11,1944,1.23,kichas
H11W3,H11,1945,1.254,kichas
H11W3,H11,1946,1.239,kichas
H11W3,H11,1947,1.071,kichas
H11W3,H11,1948,0.794,kichas
H11W3,H11,1949,0.302,kichas
H11W3,H11,1950,0.301,kichas
H11W3,H11,1951,0.31,kichas
H11W3,H11,1952,0.476,kichas
H11W3,H11,1953,0.341,kichas
H11W3,H11,1954,0.413,kichas
H11W3,H11,1955,0.627,kichas
H11W3,H11,1956,0.469,kichas
H11W3,H11,1957,0.47,kichas
H11W3,H11,1958,0.611,kichas
H11W3,H11,1959,0.635,kichas
H11W3,H11,1960,1.096,kichas
H11W3,H11,1961,0.778,kichas
H11W3,H11,1962,0.992,kichas
H11W3,H11,1963,1.04,kichas
H11W3,H11,1964,1.048,kichas
H11W3,H11,1965,1.206,kichas
H11W3,H11,1966,0.953,kichas
H11W3,H11,1967,0.946,kichas
H11W3,H11,1968,1.351,kichas
H11W3,H11,1969,1.111,kichas
H11W3,H11,1970,0.921,kichas
H11W3,H11,1971,0.54,kichas
H11W3,H11,1972,0.444,kichas
H11W3,H11,1973,0.421,kichas
H11W3,H11,1974,0.246,kichas
H11W3,H11,1975,0.428,kichas
H11W3,H11,1976,0.429,kichas
H11W3,H11,1977,0.572,kichas
H11W3,H11,1978,0.539,kichas
H11W3,H11,1979,0.842,kichas
H11W3,H11,1980,1.293,kichas
H11W3,H11,1981,1.532,kichas
H11W3,H11,1982,1.27,kichas
H11W3,H11,1983,1.715,kichas
H11W3,H11,1984,1.373,kichas
H11W3,H11,1985,1.175,kichas
H11W3,H11,1986,1.238,kichas
H11W3,H11,1987,1.262,kichas
H11W3,H11,1988,1.548,kichas
H11W3,H11,1989,1.183,kichas
H11W3,H11,1990,1.587,kichas
H11W3,H11,1991,2.016,kichas
H11W3,H11,1992,1.881,kichas
H11W3,H11,1993,1.675,kichas
H11W3,H11,1994,1.651,kichas
H11W3,H11,1995,1.318,kichas
H11W3,H11,1996,1.667,kichas
H11W3,H11,1997,1.635,kichas
H11W3,H11,1998,2.024,kichas
H11W3,H11,1999,1.365,kichas
H11W3,H11,2000,1.723,kichas
H11W3,H11,2001,1.317,kichas
H11W3,H11,2002,1.246,kichas
H11W3,H11,2003,1.596,kichas
H11W3,H11,2004,1.016,kichas
H11W3,H11,2005,1.159,kichas
H11W3,H11,2006,0.984,kichas
H11W3,H11,2007,1.024,kichas
H11W3,H11,2008,1.278,kichas
H11W3,H11,2009,1.984,kichas
H11W3,H11,2010,1.54,kichas
H11W3,H11,2011,1.635,kichas
H11W3,H11,2012,1.85,kichas
H11W3,H11,2013,1.389,kichas
H11W3,H11,2014,2.008,kichas
H11W3,H11,2015,1.868,kichas
H11W3,H11,2016,0.675,kichas
H11W4,H11,1946,1.557,kichas
H11W4,H11,1947,1.658,kichas
H11W4,H11,1948,1.74,kichas
H11W4,H11,1949,1.146,kichas
H11W4,H11,1950,0.995,kichas
H11W4,H11,1951,1.429,kichas
H11W4,H11,1952,0.166,kichas
H11W4,H11,1953,0.249,kichas
H11W4,H11,1954,0.245,kichas
H11W4,H11,1955,0.345,kichas
H11W4,H11,1956,0.852,kichas
H11W4,H11,1957,0.703,kichas
H11W4,H11,1958,0.509,kichas
H11W4,H11,1959,0.133,kichas
H11W4,H11,1960,0.529,kichas
H11W4,H11,1961,0.899,kichas
H11W4,H11,1962,1.053,kichas
H11W4,H11,1963,0.791,kichas
H11W4,H11,1964,1.095,kichas
H11W4,H11,1965,1.001,kichas
H11W4,H11,1966,0.889,kichas
H11W4,H11,1967,1.651,kichas
H11W4,H11,1968,2.008,kichas
H11W4,H11,1969,1.894,kichas
H11W4,H11,1970,1.223,kichas
H11W4,H11,1971,1.555,kichas
H11W4,H11,1972,2.542,kichas
H11W4,H11,1973,1.548,kichas
H11W4,H11,1974,1.665,kichas
H11W4,H11,1975,0.863,kichas
H11W4,H11,1976,0.889,kichas
H11W4,H11,1977,0.725,kichas
H11W4,H11,1978,0.846,kichas
H11W4,H11,1979,0.799,kichas
H11W4,H11,1980,0.725,kichas
H11W4,H11,1981,0.577,kichas
H11W4,H11,1982,0.55,kichas
H11W4,H11,1983,1.366,kichas
H11W4,H11,1984,1.227,kichas
H11W4,H11,1985,1.18,kichas
H11W4,H11,1986,1.191,kichas
H11W4,H11,1987,1.132,kichas
H11W4,H11,1988,1.54,kichas
H11W4,H11,1989,1.233,kichas
H11W4,H11,1990,1.54,kichas
H11W4,H11,1991,1.868,kichas
H11W4,H11,1992,1.704,kichas
H11W4,H11,1993,1.54,kichas
H11W4,H11,1994,1.577,kichas
H11W4,H11,1995,1.206,kichas
H11W4,H11,1996,2.154,kichas
H11W4,H11,1997,2.614,kichas
H11W4,H11,1998,3.964,kichas
H11W4,H11,1999,2.333,kichas
H11W4,H11,2000,2.651,kichas
H11W4,H11,2001,1.81,kichas
H11W4,H11,2002,1.455,kichas
H11W4,H11,2003,1.424,kichas
H11W4,H11,2004,1.095,kichas
H11W4,H11,2005,1.09,kichas
H11W4,H11,2006,0.953,kichas
H11W4,H11,2007,0.931,kichas
H11W4,H11,2008,1.175,kichas
H11W4,H11,2009,1.407,kichas
H11W4,H11,2010,1.011,kichas
H11W4,H11,2011,1.185,kichas
H11W4,H11,2012,1.863,kichas
H11W4,H11,2013,1.91,kichas
H11W4,H11,2014,1.382,kichas
H11W4,H11,2015,1.561,kichas
H11W4,H11,2016,0.195,kichas
H11W7,H11,1908,0.187,kichas
H11W7,H11,1909,0.313,kichas
H11W7,H11,1910,0.324,kichas
H11W7,H11,1911,0.342,kichas
H11W7,H11,1912,0.435,kichas
H11W7,H11,1913,0.143,kichas
H11W7,H11,1914,0.167,kichas
H11W7,H11,1915,0.27,kichas
H11W7,H11,1916,0.325,kichas
H11W7,H11,1917,0.183,kichas
H11W7,H11,1918,0.174,kichas
H11W7,H11,1919,0.223,kichas
H11W7,H11,1920,0.246,kichas
H11W7,H11,1921,0.373,kichas
H11W7,H11,1922,0.484,kichas
H11W7,H11,1923,0.357,kichas
H11W7,H11,1924,0.548,kichas
H11W7,H11,1925,0.476,kichas
H11W7,H11,1926,0.373,kichas
H11W7,H11,1927,0.365,kichas
H11W7,H11,1928,0.532,kichas
H11W7,H11,1929,0.659,kichas
H11W7,H11,1930,0.564,kichas
H11W7,H11,1931,0.341,kichas
H11W7,H11,1932,0.301,kichas
H11W7,H11,1933,0.413,kichas
H11W7,H11,1934,0.532,kichas
H11W7,H11,1935,0.365,kichas
H11W7,H11,1936,0.659,kichas
H11W7,H11,1937,0.714,kichas
H11W7,H11,1938,0.373,kichas
H11W7,H11,1939,0.318,kichas
H11W7,H11,1940,0.897,kichas
H11W7,H11,1941,1.302,kichas
H11W7,H11,1942,0.984,kichas
H11W7,H11,1943,0.746,kichas
H11W7,H11,1944,1.032,kichas
H11W7,H11,1945,0.786,kichas
H11W7,H11,1946,0.658,kichas
H11W7,H11,1947,0.604,kichas
H11W7,H11,1948,0.492,kichas
H11W7,H11,1949,0.309,kichas
H11W7,H11,1950,0.207,kichas
H11W7,H11,1951,0.246,kichas
H11W7,H11,1952,0.357,kichas
H11W7,H11,1953,0.238,kichas
H11W7,H11,1954,0.167,kichas
H11W7,H11,1955,0.174,kichas
H11W7,H11,1956,0.151,kichas
H11W7,H11,1957,0.159,kichas
H11W7,H11,1958,0.294,kichas
H11W7,H11,1959,0.317,kichas
H11W7,H11,1960,0.357,kichas
H11W7,H11,1961,0.477,kichas
H11W7,H11,1962,0.666,kichas
H11W7,H11,1963,0.929,kichas
H11W7,H11,1964,0.889,kichas
H11W7,H11,1965,0.73,kichas
H11W7,H11,1966,0.667,kichas
H11W7,H11,1967,0.524,kichas
H11W7,H11,1968,0.849,kichas
H11W7,H11,1969,0.778,kichas
H11W7,H11,1970,0.802,kichas
H11W7,H11,1971,0.397,kichas
H11W7,H11,1972,0.198,kichas
H11W7,H11,1973,0.27,kichas
H11W7,H11,1974,0.349,kichas
H11W7,H11,1975,0.302,kichas
H11W7,H11,1976,0.357,kichas
H11W7,H11,1977,0.627,kichas
H11W7,H11,1978,0.762,kichas
H11W7,H11,1979,0.635,kichas
H11W7,H11,1980,0.675,kichas
H11W7,H11,1981,0.524,kichas
H11W7,H11,1982,0.706,kichas
H11W7,H11,1983,1.23,kichas
H11W7,H11,1984,1.056,kichas
H11W7,H11,1985,0.905,kichas
H11W7,H11,1986,1.262,kichas
H11W7,H11,1987,0.802,kichas
H11W7,H11,1988,1.587,kichas
H11W7,H11,1989,1.207,kichas
H11W7,H11,1990,1.413,kichas
H11W7,H11,1991,1.539,kichas
H11W7,H11,1992,1.604,kichas
H11W7,H11,1993,1.627,kichas
H11W7,H11,1994,1.532,kichas
H11W7,H11,1995,1.167,kichas
H11W7,H11,1996,1.389,kichas
H11W7,H11,1997,1.286,kichas
H11W7,H11,1998,2.254,kichas
H11W7,H11,1999,1.484,kichas
H11W7,H11,2000,1.794,kichas
H11W7,H11,2001,1.659,kichas
H11W7,H11,2002,1.159,kichas
H11W7,H11,2003,1.341,kichas
H11W7,H11,2004,1.421,kichas
H11W7,H11,2005,1.627,kichas
H11W7,H11,2006,1.27,kichas
H11W7,H11,2007,1.247,kichas
H11W7,H11,2008,1.309,kichas
H11W7,H11,2009,1.413,kichas
H11W7,H11,2010,1.889,kichas
H11W7,H11,2011,1.524,kichas
H11W7,H11,2012,1.27,kichas
H11W7,H11,2013,1.159,kichas
H11W7,H11,2014,1.683,kichas
H11W7,H11,2015,1.699,kichas
H11W7,H11,2016,0.285,kichas
H12E2B,H12,1947,3.608,kichas
H12E2B,H12,1948,2.888,kichas
H12E2B,H12,1949,2.392,kichas
H12E2B,H12,1950,1.035,kichas
H12E2B,H12,1951,1.238,kichas
H12E2B,H12,1952,1.643,kichas
H12E2B,H12,1953,1.326,kichas
H12E2B,H12,1954,1.508,kichas
H12E2B,H12,1955,1.881,kichas
H12E2B,H12,1956,1.167,kichas
H12E2B,H12,1957,0.936,kichas
H12E2B,H12,1958,1.54,kichas
H12E2B,H12,1959,0.992,kichas
H12E2B,H12,1960,1.167,kichas
H12E2B,H12,1961,1.5,kichas
H12E2B,H12,1962,1.254,kichas
H12E2B,H12,1963,1.406,kichas
H12E2B,H12,1964,1.286,kichas
H12E2B,H12,1965,1.326,kichas
H12E2B,H12,1966,1.579,kichas
H12E2B,H12,1967,0.961,kichas
H12E2B,H12,1968,1.413,kichas
H12E2B,H12,1969,1.714,kichas
H12E2B,H12,1970,1.508,kichas
H12E2B,H12,1971,1.008,kichas
H12E2B,H12,1972,0.564,kichas
H12E2B,H12,1973,1.135,kichas
H12E2B,H12,1974,0.603,kichas
H12E2B,H12,1975,0.985,kichas
H12E2B,H12,1976,1.635,kichas
H12E2B,H12,1977,2.556,kichas
H12E2B,H12,1978,1.587,kichas
H12E2B,H12,1979,2.119,kichas
H12E2B,H12,1980,2.096,kichas
H12E2B,H12,1981,2.405,kichas
H12E2B,H12,1982,1.492,kichas
H12E2B,H12,1983,2.088,kichas
H12E2B,H12,1984,2.063,kichas
H12E2B,H12,1985,1.882,kichas
H12E2B,H12,1986,1.913,kichas
H12E2B,H12,1987,2.151,kichas
H12E2B,H12,1988,3.04,kichas
H12E2B,H12,1989,2.325,kichas
H12E2B,H12,1990,2.12,kichas
H12E2B,H12,1991,1.452,kichas
H12E2B,H12,1992,1.405,kichas
H12E2B,H12,1993,1.016,kichas
H12E2B,H12,1994,1.683,kichas
H12E2B,H12,1995,1.119,kichas
H12E2B,H12,1996,1.429,kichas
H12E2B,H12,1997,2.651,kichas
H12E2B,H12,1998,4.477,kichas
H12E2B,H12,1999,2.865,kichas
H12E2B,H12,2000,2.786,kichas
H12E2B,H12,2001,1.675,kichas
H12E2B,H12,2002,1.826,kichas
H12E2B,H12,2003,2.691,kichas
H12E2B,H12,2004,1.754,kichas
H12E2B,H12,2005,1.643,kichas
H12E2B,H12,2006,1.183,kichas
H12E2B,H12,2007,1.452,kichas
H12E2B,H12,2008,1.786,kichas
H12E2B,H12,2009,3.064,kichas
H12E2B,H12,2010,2.619,kichas
H12E2B,H12,2011,2.778,kichas
H12E2B,H12,2012,3.429,kichas
H12E2B,H12,2013,1.477,kichas
H12E2B,H12,2014,0.19,kichas
H12S1A,H12,1942,4.089,kichas
H12S1A,H12,1943,2.868,kichas
H12S1A,H12,1944,3.865,kichas
H12S1A,H12,1945,4.407,kichas
H12S1A,H12,1946,3.74,kichas
H12S1A,H12,1947,4.048,kichas
H12S1A,H12,1948,3.294,kichas
H12S1A,H12,1949,2.905,kichas
H12S1A,H12,1950,2.485,kichas
H12S1A,H12,1951,2.698,kichas
H12S1A,H12,1952,3.064,kichas
H12S1A,H12,1953,3.12,kichas
H12S1A,H12,1954,2.825,kichas
H12S1A,H12,1955,2.437,kichas
H12S1A,H12,1956,1.477,kichas
H12S1A,H12,1957,3.095,kichas
H12S1A,H12,1958,3.993,kichas
H12S1A,H12,1959,2.738,kichas
H12S1A,H12,1960,3.302,kichas
H12S1A,H12,1961,2.89,kichas
H12S1A,H12,1962,2.246,kichas
H12S1A,H12,1963,2.714,kichas
H12S1A,H12,1964,2.358,kichas
H12S1A,H12,1965,3.389,kichas
H12S1A,H12,1966,2.072,kichas
H12S1A,H12,1967,2.476,kichas
H12S1A,H12,1968,2.509,kichas
H12S1A,H12,1969,2.508,kichas
H12S1A,H12,1970,2.73,kichas
H12S1A,H12,1971,1.715,kichas
H12S1A,H12,1972,1.151,kichas
H12S1A,H12,1973,1.444,kichas
H12S1A,H12,1974,0.921,kichas
H12S1A,H12,1975,1.596,kichas
H12S1A,H12,1976,1.738,kichas
H12S1A,H12,1977,2.389,kichas
H12S1A,H12,1978,1.619,kichas
H12S1A,H12,1979,1.961,kichas
H12S1A,H12,1980,1.865,kichas
H12S1A,H12,1981,1.477,kichas
H12S1A,H12,1982,0.905,kichas
H12S1A,H12,1983,1.579,kichas
H12S1A,H12,1984,1.738,kichas
H12S1A,H12,1985,1.58,kichas
H12S1A,H12,1986,1.214,kichas
H12S1A,H12,1987,1.842,kichas
H12S1A,H12,1988,2.445,kichas
H12S1A,H12,1989,1.833,kichas
H12S1A,H12,1990,1.532,kichas
H12S1A,H12,1991,2,kichas
H12S1A,H12,1992,2.215,kichas
H12S1A,H12,1993,2.254,kichas
H12S1A,H12,1994,3.143,kichas
H12S1A,H12,1995,1.699,kichas
H12S1A,H12,1996,2.485,kichas
H12S1A,H12,1997,3.246,kichas
H12S1A,H12,1998,4.199,kichas
H12S1A,H12,1999,2.81,kichas
H12S1A,H12,2000,2.127,kichas
H12S1A,H12,2001,1.683,kichas
H12S1A,H12,2002,1.5,kichas
H12S1A,H12,2003,2.159,kichas
H12S1A,H12,2004,1.556,kichas
H12S1A,H12,2005,1.841,kichas
H12S1A,H12,2006,2.032,kichas
H12S1A,H12,2007,2.175,kichas
H12S1A,H12,2008,2.207,kichas
H12S1A,H12,2009,3.286,kichas
H12S1A,H12,2010,2.429,kichas
H12S1A,H12,2011,1.786,kichas
H12S1A,H12,2012,2.69,kichas
H12S1A,H12,2013,2.509,kichas
H12S1A,H12,2014,2,kichas
H12S1A,H12,2015,2.596,kichas
H13N3,H13,1936,1.397,kichas
H13N3,H13,1937,1.327,kichas
H13N3,H13,1938,1.517,kichas
H13N3,H13,1939,1.772,kichas
H13N3,H13,1940,1.788,kichas
H13N3,H13,1941,1.725,kichas
H13N3,H13,1942,1.556,kichas
H13N3,H13,1943,1.461,kichas
H13N3,H13,1944,1.73,kichas
H13N3,H13,1945,1.36,kichas
H13N3,H13,1946,1.407,kichas
H13N3,H13,1947,1.403,kichas
H13N3,H13,1948,1.63,kichas
H13N3,H13,1949,1.275,kichas
H13N3,H13,1950,0.926,kichas
H13N3,H13,1951,1.307,kichas
H13N3,H13,1952,1.296,kichas
H13N3,H13,1953,0.958,kichas
H13N3,H13,1954,1.006,kichas
H13N3,H13,1955,1.375,kichas
H13N3,H13,1956,1.064,kichas
H13N3,H13,1957,1.254,kichas
H13N3,H13,1958,1.286,kichas
H13N3,H13,1959,1.18,kichas
H13N3,H13,1960,0.921,kichas
H13N3,H13,1961,0.836,kichas
H13N3,H13,1962,0.609,kichas
H13N3,H13,1963,0.883,kichas
H13N3,H13,1964,0.916,kichas
H13N3,H13,1965,1.719,kichas
H13N3,H13,1966,1.678,kichas
H13N3,H13,1967,1.042,kichas
H13N3,H13,1968,0.768,kichas
H13N3,H13,1969,1.37,kichas
H13N3,H13,1970,1.455,kichas
H13N3,H13,1971,1.731,kichas
H13N3,H13,1972,1.053,kichas
H13N3,H13,1973,1.026,kichas
H13N3,H13,1974,0.688,kichas
H13N3,H13,1975,0.926,kichas
H13N3,H13,1976,1.006,kichas
H13N3,H13,1977,0.772,kichas
H13N3,H13,1978,0.979,kichas
H13N3,H13,1979,0.773,kichas
H13N3,H13,1980,0.746,kichas
H13N3,H13,1981,0.921,kichas
H13N3,H13,1982,0.719,kichas
H13N3,H13,1983,0.768,kichas
H13N3,H13,1984,0.783,kichas
H13N3,H13,1985,0.693,kichas
H13N3,H13,1986,0.635,kichas
H13N3,H13,1987,0.646,kichas
H13N3,H13,1988,0.984,kichas
H13N3,H13,1989,0.503,kichas
H13N3,H13,1990,0.592,kichas
H13N3,H13,1991,0.836,kichas
H13N3,H13,1992,0.762,kichas
H13N3,H13,1993,0.9,kichas
H13N3,H13,1994,0.82,kichas
